GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G0202610","2015-2019","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",3177,1981,1659,322,152,170,1196,1021,175,"Valdez-Cordova Census Area, Alaska",166,198,167,124,69,101,184,183,71
"G0202750","2015-2019","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",1027,654,530,124,45,79,373,325,48,"Wrangell City and Borough, Alaska",68,52,62,30,23,20,70,71,25
"G0202820","2015-2019","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",219,127,92,35,12,23,92,80,12,"Yakutat City and Borough, Alaska",26,21,17,15,9,10,18,17,7
"G0202900","2015-2019","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",1856,1084,575,509,193,316,772,649,123,"Yukon-Koyukuk Census Area, Alaska",84,66,52,50,30,34,57,62,24
"G0400010","2015-2019","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",20867,13816,8094,5722,1420,4302,7051,6542,509,"Apache County, Arizona",391,473,402,328,172,267,394,382,106
"G0400030","2015-2019","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",50163,32462,24374,8088,2336,5752,17701,15065,2636,"Cochise County, Arizona",919,742,748,595,343,446,766,715,292
"G0400050","2015-2019","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",47447,28849,20733,8116,2492,5624,18598,12448,6150,"Coconino County, Arizona",904,781,681,586,379,423,825,697,659
"G0400070","2015-2019","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",21945,14112,10204,3908,1239,2669,7833,6692,1141,"Gila County, Arizona",614,638,478,424,261,295,616,597,220
"G0400090","2015-2019","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",11017,7786,5496,2290,583,1707,3231,2708,523,"Graham County, Arizona",366,388,371,274,138,220,307,305,123
"G0400110","2015-2019","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",3132,2339,1712,627,358,269,793,678,115,"Greenlee County, Arizona",169,162,153,140,100,86,146,137,57
"G0400120","2015-2019","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",9346,5930,4430,1500,539,961,3416,2918,498,"La Paz County, Arizona",469,443,376,252,177,188,413,394,140
"G0400130","2015-2019","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",1552096,1018723,740780,277943,88231,189712,533373,413793,119580,"Maricopa County, Arizona",5014,5561,5598,3312,1909,3147,3893,3866,2574
"G0400150","2015-2019","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",86889,55462,41468,13994,4704,9290,31427,25233,6194,"Mohave County, Arizona",1144,1259,1020,941,555,662,1212,1100,659
"G0400170","2015-2019","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",34990,24355,15989,8366,2036,6330,10635,9094,1541,"Navajo County, Arizona",729,788,723,478,256,406,675,626,285
"G0400190","2015-2019","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",404739,248813,176487,72326,21753,50573,155926,123567,32359,"Pima County, Arizona",1896,1874,1937,1415,1063,1394,1924,1769,1248
"G0400210","2015-2019","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",141300,99077,76717,22360,6992,15368,42223,34905,7318,"Pinal County, Arizona",1546,1753,1785,1133,676,908,1476,1356,678
"G0400230","2015-2019","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",15853,12016,8330,3686,1098,2588,3837,3387,450,"Santa Cruz County, Arizona",374,447,507,351,278,338,375,336,138
"G0400250","2015-2019","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",98386,61412,50216,11196,3351,7845,36974,30281,6693,"Yavapai County, Arizona",1046,1424,1386,953,415,777,1280,1283,604
"G0400270","2015-2019","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",73098,54046,39350,14696,4231,10465,19052,15359,3693,"Yuma County, Arizona",865,910,905,830,522,666,691,682,448
"G0500010","2015-2019","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",7491,4723,3428,1295,333,962,2768,2254,514,"Arkansas County, Arkansas",297,261,228,219,92,201,311,255,166
"G0500030","2015-2019","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",7757,5454,4294,1160,184,976,2303,2110,193,"Ashley County, Arkansas",261,347,375,195,72,179,292,286,73
"G0500050","2015-2019","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",18435,11964,10048,1916,717,1199,6471,5614,857,"Baxter County, Arkansas",481,406,431,276,175,196,369,364,175
"G0500070","2015-2019","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",97249,70386,57246,13140,3380,9760,26863,21501,5362,"Benton County, Arkansas",782,1046,1085,775,388,654,978,975,481
"G0500090","2015-2019","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",15034,10455,8411,2044,684,1360,4579,3981,598,"Boone County, Arkansas",360,384,387,298,195,222,384,368,166
"G0500110","2015-2019","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",4419,2827,2007,820,224,596,1592,1367,225,"Bradley County, Arkansas",161,204,187,153,104,110,189,195,83
"G0500130","2015-2019","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",1850,1302,990,312,150,162,548,530,18,"Calhoun County, Arkansas",139,141,144,84,68,59,112,107,16
"G0500150","2015-2019","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",11139,7497,6334,1163,339,824,3642,3118,524,"Carroll County, Arkansas",440,427,391,254,118,216,415,363,181
"G0500170","2015-2019","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",4068,2636,1675,961,252,709,1432,1329,103,"Chicot County, Arkansas",208,190,155,144,88,109,159,170,55
"G0500190","2015-2019","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",8446,5253,3816,1437,270,1167,3193,2430,763,"Clark County, Arkansas",359,298,258,220,95,221,347,247,201
"G0500210","2015-2019","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",6444,4140,3018,1122,361,761,2304,2052,252,"Clay County, Arkansas",176,186,214,172,125,130,213,218,75
"G0500230","2015-2019","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",10783,7230,5949,1281,399,882,3553,3137,416,"Cleburne County, Arkansas",262,308,334,218,146,183,312,294,127
"G0500250","2015-2019","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",3217,2254,1716,538,109,429,963,933,30,"Cleveland County, Arkansas",174,172,173,119,54,100,160,159,21
"G0500270","2015-2019","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",8562,5559,3721,1838,371,1467,3003,2719,284,"Columbia County, Arkansas",381,404,340,269,146,274,340,327,113
"G0500290","2015-2019","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029",,,"Conway County, Arkansas",8309,5600,4150,1450,322,1128,2709,2421,288,"Conway County, Arkansas",299,294,269,211,96,209,292,290,113
"G0500310","2015-2019","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031",,,"Craighead County, Arkansas",41375,26764,18463,8301,1882,6419,14611,11854,2757,"Craighead County, Arkansas",573,684,655,624,360,518,692,705,429
"G0500330","2015-2019","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033",,,"Crawford County, Arkansas",23958,17082,12949,4133,1245,2888,6876,6044,832,"Crawford County, Arkansas",478,579,658,403,264,348,565,528,199
"G0500350","2015-2019","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035",,,"Crittenden County, Arkansas",19074,11964,6884,5080,922,4158,7110,5847,1263,"Crittenden County, Arkansas",278,478,395,368,169,326,429,375,262
"G0500370","2015-2019","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037",,,"Cross County, Arkansas",6653,4652,3299,1353,301,1052,2001,1600,401,"Cross County, Arkansas",224,276,262,179,93,151,235,199,118
"G0500390","2015-2019","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039",,,"Dallas County, Arkansas",2969,1797,1242,555,119,436,1172,1117,55,"Dallas County, Arkansas",219,177,154,140,75,114,182,184,33
"G0500410","2015-2019","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041",,,"Desha County, Arkansas",5204,3545,2197,1348,315,1033,1659,1465,194,"Desha County, Arkansas",210,210,214,192,125,150,200,203,68
"G0500430","2015-2019","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043",,,"Drew County, Arkansas",7157,4651,3670,981,175,806,2506,1934,572,"Drew County, Arkansas",282,333,311,187,86,171,309,288,213
"G0500450","2015-2019","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045",,,"Faulkner County, Arkansas",44575,28842,22071,6771,1733,5038,15733,12114,3619,"Faulkner County, Arkansas",692,602,539,535,286,464,758,750,468
"G0500470","2015-2019","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047",,,"Franklin County, Arkansas",6723,4537,3590,947,339,608,2186,1890,296,"Franklin County, Arkansas",278,301,303,194,117,151,254,236,114
"G0500490","2015-2019","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049",,,"Fulton County, Arkansas",4973,3278,2616,662,130,532,1695,1419,276,"Fulton County, Arkansas",227,233,219,177,72,157,221,220,98
"G0500510","2015-2019","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051",,,"Garland County, Arkansas",40209,25250,18503,6747,1652,5095,14959,12846,2113,"Garland County, Arkansas",722,744,704,620,362,578,868,804,396
"G0500530","2015-2019","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053",,,"Grant County, Arkansas",6863,5007,3823,1184,395,789,1856,1662,194,"Grant County, Arkansas",246,259,303,233,143,169,240,235,93
"G0500550","2015-2019","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055",,,"Greene County, Arkansas",17254,12280,9089,3191,857,2334,4974,4115,859,"Greene County, Arkansas",302,479,433,349,182,309,432,392,197
"G0500570","2015-2019","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057",,,"Hempstead County, Arkansas",8094,5711,3890,1821,559,1262,2383,1980,403,"Hempstead County, Arkansas",366,303,289,202,143,179,298,286,175
"G0500590","2015-2019","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059",,,"Hot Spring County, Arkansas",12599,8857,6910,1947,541,1406,3742,3263,479,"Hot Spring County, Arkansas",361,419,383,297,185,232,344,343,153
"G0500610","2015-2019","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061",,,"Howard County, Arkansas",5142,3503,2441,1062,216,846,1639,1514,125,"Howard County, Arkansas",225,238,242,160,83,146,224,205,83
"G0500630","2015-2019","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063",,,"Independence County, Arkansas",14322,9929,7389,2540,838,1702,4393,3792,601,"Independence County, Arkansas",341,474,404,328,191,276,410,400,190
"G0500650","2015-2019","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065",,,"Izard County, Arkansas",4851,3124,2593,531,203,328,1727,1537,190,"Izard County, Arkansas",263,223,231,145,82,117,238,224,83
"G0500670","2015-2019","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067",,,"Jackson County, Arkansas",6137,3758,2455,1303,325,978,2379,2094,285,"Jackson County, Arkansas",244,271,220,186,98,160,240,205,145
"G0500690","2015-2019","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069",,,"Jefferson County, Arkansas",26801,16294,10081,6213,1283,4930,10507,9175,1332,"Jefferson County, Arkansas",616,628,585,534,317,409,584,509,295
"G0500710","2015-2019","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071",,,"Johnson County, Arkansas",9682,6650,5070,1580,404,1176,3032,2680,352,"Johnson County, Arkansas",257,359,305,285,121,251,317,291,137
"G0500730","2015-2019","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073",,,"Lafayette County, Arkansas",2784,1801,1280,521,85,436,983,902,81,"Lafayette County, Arkansas",166,173,141,107,49,93,151,147,37
"G0500750","2015-2019","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075",,,"Lawrence County, Arkansas",6463,4466,3414,1052,361,691,1997,1687,310,"Lawrence County, Arkansas",210,244,209,163,103,130,204,188,95
"G0500770","2015-2019","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077",,,"Lee County, Arkansas",3206,1994,1366,628,84,544,1212,1094,118,"Lee County, Arkansas",195,189,155,142,42,134,175,159,66
"G0500790","2015-2019","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079",,,"Lincoln County, Arkansas",3773,2711,2156,555,89,466,1062,898,164,"Lincoln County, Arkansas",355,292,257,140,63,122,187,161,95
"G0500810","2015-2019","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081",,,"Little River County, Arkansas",5363,3523,2547,976,110,866,1840,1636,204,"Little River County, Arkansas",221,302,250,173,58,172,241,228,96
"G0500830","2015-2019","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083",,,"Logan County, Arkansas",8417,5839,4501,1338,449,889,2578,2241,337,"Logan County, Arkansas",289,294,250,225,143,176,243,224,122
"G0500850","2015-2019","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085",,,"Lonoke County, Arkansas",26895,19891,15240,4651,1579,3072,7004,6088,916,"Lonoke County, Arkansas",453,544,545,461,295,395,501,463,190
"G0500870","2015-2019","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087",,,"Madison County, Arkansas",6279,4318,3442,876,240,636,1961,1739,222,"Madison County, Arkansas",219,277,263,155,87,138,272,244,86
"G0500890","2015-2019","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089",,,"Marion County, Arkansas",6782,4438,3471,967,256,711,2344,2018,326,"Marion County, Arkansas",306,341,296,195,96,158,273,255,100
"G0500910","2015-2019","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091",,,"Miller County, Arkansas",16426,11108,7458,3650,685,2965,5318,4577,741,"Miller County, Arkansas",345,399,376,320,177,319,409,379,211
"G0500930","2015-2019","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093",,,"Mississippi County, Arkansas",16389,10635,6325,4310,1035,3275,5754,4797,957,"Mississippi County, Arkansas",459,520,440,412,235,359,495,429,267
"G0500950","2015-2019","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095",,,"Monroe County, Arkansas",3333,1974,1194,780,71,709,1359,1282,77,"Monroe County, Arkansas",162,188,136,133,46,123,173,172,36
"G0500970","2015-2019","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097",,,"Montgomery County, Arkansas",3754,2563,2110,453,160,293,1191,1117,74,"Montgomery County, Arkansas",218,210,200,80,54,67,155,155,43
"G0500990","2015-2019","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099",,,"Nevada County, Arkansas",3397,2263,1362,901,223,678,1134,970,164,"Nevada County, Arkansas",255,289,297,244,84,217,232,197,108
"G0501010","2015-2019","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101",,,"Newton County, Arkansas",2936,1800,1481,319,94,225,1136,1045,91,"Newton County, Arkansas",198,204,176,108,64,88,176,170,52
"G0501030","2015-2019","AR",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103",,,"Ouachita County, Arkansas",9658,6009,3892,2117,330,1787,3649,3344,305,"Ouachita County, Arkansas",314,323,284,274,124,226,288,300,121
"G0501050","2015-2019","AR",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105",,,"Perry County, Arkansas",3668,2824,2192,632,235,397,844,741,103,"Perry County, Arkansas",200,176,204,169,100,128,157,153,53
"G0501070","2015-2019","AR",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107",,,"Phillips County, Arkansas",7485,4836,2667,2169,378,1791,2649,2419,230,"Phillips County, Arkansas",342,352,343,287,139,297,326,325,80
"G0501090","2015-2019","AR",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109",,,"Pike County, Arkansas",4280,2969,2395,574,247,327,1311,1219,92,"Pike County, Arkansas",158,190,174,107,70,81,160,142,55
"G0501110","2015-2019","AR",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111",,,"Poinsett County, Arkansas",9526,6710,4585,2125,588,1537,2816,2496,320,"Poinsett County, Arkansas",238,288,273,251,132,196,261,239,115
"G0501130","2015-2019","AR",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113",,,"Polk County, Arkansas",8243,5672,4323,1349,402,947,2571,2204,367,"Polk County, Arkansas",255,287,264,267,138,203,277,270,146
"G0501150","2015-2019","AR",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115",,,"Pope County, Arkansas",22579,14881,11312,3569,1040,2529,7698,6408,1290,"Pope County, Arkansas",511,509,542,450,253,349,528,496,222
"G0501170","2015-2019","AR",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117",,,"Prairie County, Arkansas",3776,2495,1873,622,205,417,1281,1216,65,"Prairie County, Arkansas",169,187,166,128,62,101,141,134,39
"G0501190","2015-2019","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119",,,"Pulaski County, Arkansas",158051,95813,62576,33237,7095,26142,62238,53115,9123,"Pulaski County, Arkansas",1372,1387,1493,1204,569,1066,1410,1275,764
"G0501210","2015-2019","AR",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05121",,,"Randolph County, Arkansas",7355,4994,3644,1350,428,922,2361,2187,174,"Randolph County, Arkansas",275,292,276,237,121,200,238,248,68
"G0501230","2015-2019","AR",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05123",,,"St. Francis County, Arkansas",9388,5867,3417,2450,425,2025,3521,3156,365,"St. Francis County, Arkansas",363,383,336,281,143,229,380,358,173
"G0501250","2015-2019","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125",,,"Saline County, Arkansas",44075,31296,24676,6620,1663,4957,12779,11111,1668,"Saline County, Arkansas",632,831,789,552,268,497,644,693,269
"G0501270","2015-2019","AR",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05127",,,"Scott County, Arkansas",3944,2569,2043,526,167,359,1375,1274,101,"Scott County, Arkansas",201,215,184,125,70,98,187,163,61
"G0501290","2015-2019","AR",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05129",,,"Searcy County, Arkansas",3327,2333,1897,436,111,325,994,879,115,"Searcy County, Arkansas",178,187,165,106,51,90,169,164,61
"G0501310","2015-2019","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131",,,"Sebastian County, Arkansas",51228,32909,23291,9618,2658,6960,18319,15249,3070,"Sebastian County, Arkansas",611,913,803,685,405,543,841,850,379
"G0501330","2015-2019","AR",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05133",,,"Sevier County, Arkansas",5885,4279,3284,995,303,692,1606,1389,217,"Sevier County, Arkansas",202,219,256,161,111,145,194,200,78
"G0501350","2015-2019","AR",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05135",,,"Sharp County, Arkansas",7447,4420,3269,1151,327,824,3027,2696,331,"Sharp County, Arkansas",303,308,304,204,122,155,277,265,105
